BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
32667,35755,39851,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.5,,1,1,31811010961327,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39852,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.6,,1,1,31811010961368,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39853,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.7,,1,1,31811010961400,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39854,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.8,,1,1,31811010961392,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39855,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.9,,1,1,31811010961350,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39857,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.11,,1,1,31811013705309,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39858,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.12,,1,1,31811010961236,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32695,35786,39889,N,N,am,eng,Who was when? A dictionary of contemporaries. ,"De Ford, Miriam Allen, 1888-1975. ",Who was when? A dictionary of contemporaries. ,2d ed. ,,(OCoLC)ocm00391780 ,1950. ,"Wilson, ",1950,aastx,CT103 .D41950,CT  103            D 41950,,,2,1,31811003424903,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
32697,35791,39894,N,N,am,eng,Under the receding wave [by] C. P. Curran. Period photos. specially prepared by George Morrison. ,"Curran, Constantine P , 1883- ",Under the receding wave ,,0717102769 ,(OCoLC)ocm00394163 ,[c1970] ,Gill and Macmillan ,1970,aastx,CT808.C87 A3,CT  808            C 87   A 3,,,1,1,31811003431817,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
32764,35864,39971,N,N,am,fre,Des humanistes aux hommes de science (XVIe et XVIIe sie¿¿cles). ,"Mandrou, Robert, 1921- ",Des humanistes aux hommes de science (XVIe et XVIIe sie¿¿cles). ,,,(OCoLC)ocm00815243 ,[c1973] ,E¿¿ditions du Seuil ,1973,aastx,CB401 .M36,CB  401            M 36,,,1,1,31811003411389,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13734,15686,18340,N,N,am,eng,"Prehistoric foundations of Europe to the Mycenean age, by C.F.C. Hawkes ... with l2 plates, 6 maps and tables and many text illustrations. ","Hawkes, C. F. C. (Charles Francis Christopher), 1905-1992. ","Prehistoric foundations of Europe to the Mycenean age, ",,,(OCoLC)ocm02772835 ,[1940] ,Methuen & Co. ltd. ,1940,aastx,CB301 .H3,CB  301            H 3,,,1,1,31811003408377,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/15/2005 21:23:27
10545,12193,14184,N,N,am,eng,List of Colonial Office confidential print to 1916. ,Great Britain. Public Record Office. ,List of Colonial Office confidential print to 1916. ,,,(OCoLC)ocm00426837 ,1965. ,,1965,aastx,CD1052 .A55,CD 1052            A 55,,,1,1,31811003417386,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10646,12310,14308,N,N,am,eng,"Through a woman's I : an annotated bibliography of American women's autobiographical writings, 1946-1976 / Patricia K. Addis. ","Addis, Patricia K., 1942- ","Through a woman's I : an annotated bibliography of American women's autobiographical writings, 1946-1976 / ",,0810815885 ,(OCoLC)ocm08727635 ,1983. ,"Scarecrow Press, ",1983,aastx,CT3260 .A331983,CT 3260            A 331983,,,1,1,31811003434316,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
9980,11541,13404,N,N,am,eng,Murdered magicians : the templars and their myth / Peter Partner. ,"Partner, Peter. ",Murdered magicians : the templars and their myth / ,,0192158473 ,(OCoLC)ocm08699438 ,1982. ,"Oxford University Press, ",1982,aastx,CR4743 .P371982,CR 4743            P 371982,,,1,1,31811003421776,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/10/2014 11:10:02
10260,11857,13770,N,N,am,fre,Politique culturelle au Liban / Joseph Abou-Rizk. ,"Abou-Rizk, Joseph. ",Politique culturelle au Liban / ,,9232018284 ,(OCoLC)ocm08898340 ,1981. ,"Presses de L'Unesco, ",1981,aastx,CB425.S73 NO.61,CB  425            S 73   NO .61,,,1,1,31811003413369,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
11327,13054,15159,N,N,am,eng,"Of bushes and starlings-- : a genealogy of two Bohemian families, Rezabek (c. 1695-1980), Spacek (c. 1822-1980) / compiled by Marvin P. Rezabek. ","Rezabek, Marvin P. (Marvin Paul), 1947- ","Of bushes and starlings-- : a genealogy of two Bohemian families, Rezabek (c. 1695-1980), Spacek (c. 1822-1980) / ",,,(OCoLC)ocm07499214 ,1981. ,"Gateway Press ; Book orders to M.P. Rezabek, ",1981,aastx,CS71 .R4651981,CS   71            R 4651981,,,1,1,31811003422808,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/03/2011 09:47:35
11613,13374,15496,N,N,am,eng,Three worlds of Albert Schweitzer. ,"Payne, Robert, 1911- ",Three worlds of Albert Schweitzer. ,,,(OCoLC)ocm00391196 ,[1957] ,T. Nelson ,1957,aastx,CT1098.S45 P3,CT 1098            S 45   P 3,,,1,1,31811003432880,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/15/2004 17:00:34
156352,169895,839498,N,N,as,eng,Viator. ,,Viator. ,,,(OCoLC)ocm01769080 ,,University of California Press. ,1970,aastx,CB351 .V5,CB  351            V 5,"2015, no.1",,1,1,31811013982387,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,11/04/2015 09:23:58,4066,
17637,19842,23274,N,N,am,eng,Protection of the underwater heritage. ,,Protection of the underwater heritage. ,,9231018639 ,(OCoLC)ocm08245853 ,1981. ,"Unesco, ",1981,aastx,CC77.U5 P761981,CC   77            U 5   P 761981,,,1,1,31811003415927,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/18/2013 14:30:00
17899,20126,23587,N,N,am,eng,Anthropology for archaeologists : an introduction / Bryony Orme. ,"Coles, Bryony. ",Anthropology for archaeologists : an introduction / ,,0801413982 ,(OCoLC)ocm07560287 ,1981. ,"Cornell University Press, ",1981,aastx,CC79.E85 O751981,CC   79            E 85   O 751981,,,1,1,31811003415984,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/27/2013 12:01:52
17919,20147,23608,N,N,am,eng,Mimetic tradition of reform in the West / Karl F. Morrison. ,"Morrison, Karl Frederick. ",Mimetic tradition of reform in the West / ,,0691053502 : ,(OCoLC)ocm08109736 ,c1982. ,"Princeton University Press, ",1982,aastx,CB245 .M641982,CB  245            M 641982,,,1,1,31811003407445,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
18098,20337,23825,N,N,am,eng,Twentieth century American nicknames / edited by Laurence Urdang ; compiled by Walter C. Kidney and George C. Kohn ; with a foreword by Leslie Alan Dunkling. ,,Twentieth century American nicknames / ,,0824206428 ,(OCoLC)ocm05674991 ,1979. ,"H. W. Wilson, ",1979,aastx,CT108 .T83,CT  108            T 83,,,1,1,31811003425835,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
18347,20597,24111,N,N,am,eng,Archaeology as human ecology : method and theory for a contextual approach / Karl W. Butzer. ,"Butzer, Karl W. ",Archaeology as human ecology : method and theory for a contextual approach / ,,0521246520 ,(OCoLC)ocm08034732 ,1982. ,"Cambridge University Press, ",1982,aastx,CC81 .B871982,CC   81            B 871982,,,1,1,31811003416073,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/10/2011 10:06:39
19130,21455,25097,N,N,am,eng,Beechers : an American family in the nineteenth century / Milton Rugoff. ,"Rugoff, Milton Allan, 1913- ",Beechers : an American family in the nineteenth century / ,1st ed. ,0060148594 : ,(OCoLC)ocm07177379 ,c1981. ,"Harper & Row, ",1981,aastx,CT274.B43 R831981,CT  274            B 43   R 831981,,,1,1,31811010766122,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
18590,20874,24494,N,N,am,eng,Dionne years : a Thirties melodrama / by Pierre Berton. ,"Berton, Pierre, 1920- ",Dionne years : a Thirties melodrama / ,1st American ed. ,039307529X ,(OCoLC)ocm03843069 ,1978. ,"Norton, ",1978,aastx,CT9998.D5 B41978,CT 9998            D 5   B 41978,,,1,1,31811003434787,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/11/2015 10:32:38
18759,21050,24676,N,N,am,eng,Fanon / Peter Geismar. ,"Geismar, Peter. ",Fanon / ,,,(OCoLC)ocm00125652 ,1971. ,"Dial Press, ",1971,aastx,CT2750.F3 G4,CT 2750            F 3   G 4,,,1,1,31811003433870,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/30/2016 15:38:38
19434,21781,25434,N,N,am,eng,Archaeology by experiment [by] John Coles. ,"Coles, J. M. (John M.) ",Archaeology by experiment ,,0091168708 0091168716 (pbk.) ,(OCoLC)ocm00789461 ,[1973] ,Scribner ,1973,aastx,CC75 .C57,CC   75            C 57,,,1,1,31811003415273,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/24/2010 21:30:53
19439,21786,25439,N,N,am,eng,Western experience [by] Mortimer Chambers [and others] Art Essays by H. W. Janson. ,,Western experience ,[1st ed.] ,0394317335 (v. 1) ,(OCoLC)ocm00790379 ,1974] ,"Knopf; [distributed by Random House, ",1974,aastx,CB59 .W381974B,CB   59            W 381974 B,v.1,,1,1,31811003403451,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
19439,21786,25440,N,N,am,eng,Western experience [by] Mortimer Chambers [and others] Art Essays by H. W. Janson. ,,Western experience ,[1st ed.] ,0394317335 (v. 1) ,(OCoLC)ocm00790379 ,1974] ,"Knopf; [distributed by Random House, ",1974,aastx,CB59 .W381974B,CB   59            W 381974 B,v.2,,1,1,31811003403469,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
19439,21786,25441,N,N,am,eng,Western experience [by] Mortimer Chambers [and others] Art Essays by H. W. Janson. ,,Western experience ,[1st ed.] ,0394317335 (v. 1) ,(OCoLC)ocm00790379 ,1974] ,"Knopf; [distributed by Random House, ",1974,aastx,CB59 .W381974B,CB   59            W 381974 B,v.3,,1,1,31811003403477,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16127,18251,21536,N,N,am,eng,Cultural policy in Guatemala / Edna Nu¿¿n¿¿ez de Rodas. ,"Nu¿¿n¿¿ez de Rodas, Edna. ",Cultural policy in Guatemala / ,,9231018051 (pbk.) ,(OCoLC)ocm07427608 ,1981. ,"Unesco, ",1981,aastx,CB425.S73 NO.54,CB  425            S 73   NO .54,,,1,1,31811003413294,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/27/2004 12:14:04
16137,18261,21546,N,N,am,eng,Some aspects of cultural policies in Austria / Harald Gardos and Manfred Wagner. ,"Gardos, Harald. ",Some aspects of cultural policies in Austria / ,,9231018450 (pbk.) ,(OCoLC)ocm07632061 ,1981. ,"Unesco, ",1981,aastx,CB425.S73 NO.55,CB  425            S 73   NO .55,,,1,1,31811003413302,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16150,18275,21560,N,N,am,eng,Cultural policy in Yugoslavia : self-management and culture / Stevan Majstorovic¿¿. ,"Majstorovic¿¿, Stevan. ",Cultural policy in Yugoslavia : self-management and culture / ,,9231018299 ,(OCoLC)ocm08017354 ,1980. ,"Unesco, ",1980,aastx,CB425.S73 NO.561980,CB  425            S 73   NO .561980,,,1,1,31811003413310,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16279,18411,21694,N,N,am,eng,"Magic, science, and civilization / J. Bronowski. ","Bronowski, Jacob, 1908-1974. ","Magic, science, and civilization / ",,0231044844 ,(OCoLC)ocm03649819 ,1978. ,"Columbia University Press, ",1978,aastx,CB478 .B731978,CB  478            B 731978,,,1,1,31811003414318,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16279,18412,21695,N,N,am,eng,"Magic, science, and civilization / J. Bronowski. ","Bronowski, Jacob, 1908-1974. ","Magic, science, and civilization / ",,0231044844 ,(OCoLC)ocm03649819 ,1978. ,"Columbia University Press, ",1978,aastx,CB478 .B731978,CB  478            B 731978,,,2,1,31811003414326,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16331,18465,21748,N,N,am,eng,Famous long ago; my life and hard times with Liberation News Service. ,"Mungo, Raymond, 1946- ",Famous long ago; my life and hard times with Liberation News Service. ,,807061824 ,(OCoLC)ocm00065550 ,[1970] ,Beacon Press ,1970,aastx,CT275.M755 A31970,CT  275            M 755   A 31970,,,1,1,31811003428581,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/17/2003 18:26:10
16425,18569,21848,N,N,as,eng,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,,(OCoLC)ocm01777447 ,,Burke's Peerage Limited. ,18uu,aastx,CS420 .B85,CS  420            B 85,v.(1970),,1,1,31811003423038,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16425,18569,21849,N,N,as,eng,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,,(OCoLC)ocm01777447 ,,Burke's Peerage Limited. ,18uu,aastx,CS420 .B85,CS  420            B 85,v.(1967),,1,1,31811003423020,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16425,18569,21850,N,N,as,eng,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,,(OCoLC)ocm01777447 ,,Burke's Peerage Limited. ,18uu,aastx,CS420 .B85,CS  420            B 85,v.(1963),,1,1,31811003423012,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
16425,18569,21851,N,N,as,eng,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,"Burke's genealogical and heraldic history of the peerage, baronetage and knightage. ",,,(OCoLC)ocm01777447 ,,Burke's Peerage Limited. ,18uu,aastx,CS420 .B85,CS  420            B 85,v.(1959),,1,1,31811003423004,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
15739,17840,20929,N,N,am,eng,"Futures research : new directions / edited by Harold A. Linstone, W. H. Clive Simmonds ; contributors, Go¿¿ran Ba¿¿ckstrand ... [et al.] ",,Futures research : new directions / ,,0201040964 ,(OCoLC)ocm03240027 ,1977. ,"Addison-Wesley Pub. Co., Advanced Book Program, ",1977,aastx,CB158 .F875,CB  158            F 875,,,1,1,31811003405845,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
15020,17067,20010,N,N,am,eng,Renaissance debate. ,"Hay, Denys. ",Renaissance debate. ,,,(OCoLC)ocm00388160 ,[1965] ,"Holt, Rinehart and Winston ",1965,aastx,CB361 .H3,CB  361            H 3,,,1,1,31811003410993,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
22753,25269,28992,N,N,am,eng,Arnold Toynbee: the ecumenical vision. ,"Winetrout, Kenneth ",Arnold Toynbee: the ecumenical vision. ,,0805737251 ,(OCoLC)ocm01031308 ,[1974] ,Twayne ,1975,aastx,CB63.T68 W56,CB   63            T 68   W 56,,,1,1,31811003404236,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
23667,26220,29970,N,N,am,eng,Cultural policy in Romania / Ion Dodu Balan ; with the co-operation of the Directorates of the Council of Socialist Culture and Education. ,"Ba¿¿lan, Ion Dodu, 1929- ",Cultural policy in Romania / ,,923101188X ,(OCoLC)ocm01324933 ,1975. ,"Unesco Press, ",1975,aastx,CB425.S73 NO.26,CB  425            S 73   NO .26,,,1,1,31811003412999,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/14/2009 22:41:54
23338,25880,29623,N,N,am,eng,Rise of the West; a history of the human community. Drawings by Be¿¿la Petheo¿¿. ,"McNeill, William Hardy, 1917- ",Rise of the West; a history of the human community. ,,,(OCoLC)ocm00387800 ,[1963] ,University of Chicago Press ,1963,aastx,CB59 .M3,CB   59            M 3,,,3,1,31811003403303,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
23512,26061,29811,N,N,am,eng,Cultural policy in Liberia / Kenneth Y. Best. ,"Best, Kenneth Y ",Cultural policy in Liberia / ,,923101160X ,(OCoLC)ocm01094237 ,1974. ,"Unesco Press, ",1974,aastx,CB425.S73 NO.23,CB  425            S 73   NO .23,,,1,1,31811003412965,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
23547,26098,29848,N,N,am,eng,Cultural policy in Hungary : a survey prepared under the auspices of the Hungarian National Commission for Unesco. ,,Cultural policy in Hungary : a survey prepared under the auspices of the Hungarian National Commission for Unesco. ,,9231011693 ,(OCoLC)ocm01132237 ,1974. ,"Unesco Press, ",1974,aastx,CB425.S73 NO.24,CB  425            S 73   NO .24,,,1,1,31811003412973,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
22954,25474,29199,N,N,am,eng,Cultural policy of the United Republic of Tanzania / L. A. Mbughuni. ,"Mbughuni, L. A. ",Cultural policy of the United Republic of Tanzania / ,,9231011790 ,(OCoLC)ocm01257602 ,1974. ,"Unesco Press, ",1974,aastx,CB425.S73 NO.25,CB  425            S 73   NO .25,,,1,1,31811003412981,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
24079,26641,30399,N,N,am,eng,University of Texas Archives; a guide to the historical manuscripts collections in the University of Texas Library. Compiled and edited by Chester V. Kielman. Pref. by Dora Dieterich Bonham. ,University of Texas at Austin. Library. Archives Collection. ,University of Texas Archives; a guide to the historical manuscripts collections in the University of Texas Library. ,,,(OCoLC)ocm00440403 ,[c1967- ,University of Texas Press ,1967,aastx,CD3539.A8 T4,CD 3539            A 8   T 4,v.1,,1,1,31811003418038,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
26128,28813,32627,N,N,am,eng,Cultural policy in Kenya / Kivuto Ndeti. ,"Ndeti, Kivuto. ",Cultural policy in Kenya / Kivuto Ndeti. ,,9231012029 ,(OCoLC)ocm01862354 ,1975. ,"Unesco Press, ",1975,aastx,CB425.S73 NO.27,CB  425            S 73   NO .27,,,1,1,31811010763996,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/04/2005 13:18:14
24875,27478,31262,N,N,am,eng,Norton on archives : the writings of Margaret Cross Norton on archival & records management / edited with an introd. by Thornton W. Mitchell ; foreword by Ernst Posner. ,"Norton, Margaret Cross, 1891- ",Norton on archives : the writings of Margaret Cross Norton on archival & records management / ,,0809307383 ,(OCoLC)ocm01528434 ,[1975] ,"Southern Illinois University Press, ",1975,aastx,CD950 .N65,CD  950            N 65,,,2,1,31811003416990,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
24989,27597,31385,N,N,am,eng,"Myrtleville : a Canadian farm and family, 1837-1967 / Beth Good Latzer. ","Latzer, Beth Good, 1911- ","Myrtleville : a Canadian farm and family, 1837-1967 / ",,0809307472 ,(OCoLC)ocm01818407 ,c1976. ,"Southern Illinois University Press, ",1976,aastx,CS90 .G661976,CS   90            G 661976,,,1,1,31811003422923,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
25062,27671,31460,N,N,am,eng,Cultural policy in Afghanistan / Shafie Rahel. ,"Rahel, Shafie. ",Cultural policy in Afghanistan / ,,9231012983 ,(OCoLC)ocm01991416 ,1975. ,"Unesco Press, ",1975,aastx,CB425.S73 NO.28,CB  425            S 73   NO .28,,,1,1,31811003413005,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
