BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
9942,11503,13363,am,eng,"Psychiatric patient rights and patient advocacy : issues and evidence / edited by Bernard L. Bloom, Shirley J. Asher. ",,Psychiatric patient rights and patient advocacy : issues and evidence / ,,0898850568 ,(OCoLC)ocm07653708 ,c1982. ,"Human Sciences Press, ",1982,aastx,KF3828 .P761982,KF 3828            P 761982,,,1,1,31811003625640,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/03/2006 23:09:10
9959,11520,13383,am,eng,Marxism and law / by Hugh Collins. ,"Collins, Hugh, 1953- ",Marxism and law / ,,0198760930 (Oxford University Press) : ,(OCoLC)ocm08345749 ,1982. ,"Clarendon Press ; Oxford University Press, ",1982,aastx,K357 .C641982,K  357            C 641982,,,1,1,31811003585430,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/26/2007 16:56:37
11913,13710,15841,am,eng,Recall procedures for unsafe products sold to the public : report / by the Committee on Consumer Policy. ,Organisation for Economic Co-operation and Development. Committee on Consumer Policy. ,Recall procedures for unsafe products sold to the public : report / ,,9264122486 (pbk.) ,(OCoLC)ocm08475255 ,c1981. ,"Organisation for Economic Co-operation and Development ; Sold by OECD Publications and Information Center], ",1981,aastx,K3663 .O73,K 3663            O 73,,,1,1,31811003587865,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14013,15979,18667,am,eng,"Report to the 81st Illinois General Assembly, January 10, 1979. ",Illinois. General Assembly. Joint Committee on Long-Term State Debt. ,"Report to the 81st Illinois General Assembly, January 10, 1979. ",,,(OCoLC)ocm05869372 ,1979. ,"State of Illinois, General Assembly], Committee on Long-term State Debt, ",1979,aastx,KFI1689 .A841979,KFI 1689            A 841979,,,1,1,31811003651547,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14033,16000,18694,am,eng,Antitrust and monopoly : anatomy of a policy failure / Dominick T. Armentano. ,"Armentano, Dominick T. ",Antitrust and monopoly : anatomy of a policy failure / ,,0471099317 ,(OCoLC)ocm07837269 ,c1982. ,"Wiley, ",1982,aastx,KF1649 .A831982,KF 1649            A 831982,,,1,1,31811003620005,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14043,16010,18704,am,eng,"""higher law"" background of American constitutional law / by Edward S. Corwin. ","Corwin, Edward Samuel, 1878-1963. ","""higher law"" background of American constitutional law / ",,080149012X ,(OCoLC)ocm08224060 ,"1955, 1979. ","Cornell University Press, ",1955,aastx,KF4550.Z9 C68,KF 4550            Z 9   C 68,,,1,1,31811003629584,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10257,11854,13767,am,eng,"Barriers to intergovernmental cooperation : an interpretation of Article VII, Section 10, of the Illinois Constitution. ",,"Barriers to intergovernmental cooperation : an interpretation of Article VII, Section 10, of the Illinois Constitution. ",,,(OCoLC)ocm08852119 ,[1982]. ,"Illinois Commission on Intergovernmental Cooperation, ",1982,aastx,KFI1633 .A251982,KFI 1633            A 251982,,,1,1,31811003650648,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12185,14013,16231,am,eng,Model convention for mutual administrative assistance in the recovery of tax claims : report of the OECD Committee on Fiscal Affairs. ,,Model convention for mutual administrative assistance in the recovery of tax claims : report of the OECD Committee on Fiscal Affairs. ,,,(OCoLC)ocm07558802 ,1981. ,"Organisation for Economic Co-operation and Development, ",1981,aastx,K4466 .M641981,K 4466            M 641981,,,1,1,31811003588608,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14266,16245,19002,am,eng,"Mortmain legislation and the English Church, 1279-1500 / Sandra Raban. ","Raban, Sandra. ","Mortmain legislation and the English Church, 1279-1500 / ",,0521242339 : ,(OCoLC)ocm08112680 ,1982. ,"Cambridge University Press, ",1982,aastx,KD873 .R31982,KD  873            R 31982,,,1,1,31811003593855,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10687,12353,14352,am,eng,"Legal sources and bibliography of the Baltic States (Estonia, Latvia, Lithuania) by Johannes Klesment [and others] Vladimir Gsovski, general editor. ",Mid-European Law Project. ,"Legal sources and bibliography of the Baltic States (Estonia, Latvia, Lithuania) ",,,(OCoLC)ocm01070186 ,[1963] ,"Published for Free Europe Committee, by Praeger ",1963,aastx,KE352.2 .M53,KE  3522           M 53,,,1,1,31811003595025,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10688,12354,14353,am,eng,"Legal sources and bibliography of Bulgaria, by Ivan Sipkov. Vladimir Gsovski, general editor. ",Mid-European Law Project. ,"Legal sources and bibliography of Bulgaria, ",,,(OCoLC)ocm01081721 ,[1956] ,Published for Free Europe Committee by Praeger ,1956,aastx,KE543.2 .S526,KE  5432           S 526,,,1,1,31811003595058,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10689,12355,14354,am,eng,"Legal sources and bibliography of Czechoslovakia, by Alois Bohmer [and others] Vladimir Gsovski, general editor. ",Mid-European Law Project. ,"Legal sources and bibliography of Czechoslovakia, ",,,(OCoLC)ocm01082963 ,[1959] ,"Published for Free Europe Committee, by F.A. Praeger ",1959,aastx,KE712.2 .M5,KE  7122           M 5,,,1,1,31811003595074,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10690,12356,14355,am,eng,"Legal sources and bibliography of Romania, by Virgiliu Stoicoiu. ",Mid-European Law Project. ,"Legal sources and bibliography of Romania, ",,,(OCoLC)ocm01108875 ,[1964] ,Published for Free Europe Committee by Praeger ,1964,aastx,KE3192.2 .M5,KE 31922           M 5,,,1,1,31811003595975,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10691,12357,14356,am,eng,"Legal sources and bibliography of Yugloslavia, by Fran Gjupanovich and Alexander Adamovitch. Vladimir Gsovski, general editor. ",Mid-European Law Project. ,"Legal sources and bibliography of Yugloslavia, ",,,(OCoLC)ocm01108886 ,[1964] ,Published for Free Europe Committee by F.A. Praeger ,1964,aastx,KE4192.2 .M5,KE 41922           M 5,,,1,1,31811003596114,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10705,12372,14371,am,eng,"Bibliography of Czechoslovak legal literature 1945-1958 / prepared under the auspices of the International Association of Legal Science, in co-operation with the International Committee for Social Sciences Documentation, with the aid of Unesco. ",C真eskoslovenska真 akademie ve真d. U真stav pra真va. ,Bibliography of Czechoslovak legal literature 1945-1958 / ,[1. vyd.] ,,(OCoLC)ocm08192815 ,1959. ,"Publishing House of the Czechoslovak Academy of Sciences, ",1959,aastx,KE712.2 .C9,KE  7122           C 9,,,1,1,31811003595066,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12547,14410,16714,am,eng,"Felix Frankfurter reminisces, recorded in talks with Harlan B. Phillips. ","Frankfurter, Felix, 1882-1965. ","Felix Frankfurter reminisces, recorded in talks with Harlan B. Phillips. ",,,(OCoLC)ocm00256742 ,[1960] ,Reynal ,1960,aastx,KF8745.F7 A3,KF 8745            F 7   A 3,,,1,1,31811003639187,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12581,14448,16752,am,eng,International law and the status of women / Natalie Kaufman Hevener. ,"Hevener, Natalie Kaufman. ",International law and the status of women / ,,0865319243 (pbk.) : ,(OCoLC)ocm08678610 ,1982. ,"Westview Press, ",1982,aastx,K644 .H481983,K  644            H 481983,,,1,1,31811003586453,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/11/2003 14:28:26
12604,14474,16780,am,eng,Felix Frankfurter. ,"Mendelson, Wallace. ",Felix Frankfurter. ,,,(OCoLC)ocm00191443 ,1964. ,"Reynal, ",1964,aastx,KF8745.F73 M45,KF 8745            F 73   M 45,v.2,,1,1,31811003639245,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12604,14474,16779,am,eng,Felix Frankfurter. ,"Mendelson, Wallace. ",Felix Frankfurter. ,,,(OCoLC)ocm00191443 ,1964. ,"Reynal, ",1964,aastx,KF8745.F73 M45,KF 8745            F 73   M 45,v.1,,1,1,31811003639237,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14657,16667,19506,am,eng,Antitrust laws of the United States of America : a study of competition enforced by law / by A. D. Neale and D. G. Goyder ; with a foreword by Abe Fortas. ,"Neale, A. D. (Alan Derrett) ",Antitrust laws of the United States of America : a study of competition enforced by law / ,3d ed. ,0521280443 (pbk.) ,(OCoLC)ocm06762554 ,1980. ,"Cambridge University Press, ",1980,aastx,KF1649 .N41980B,KF 1649            N 41980 B,,,1,1,31811003620104,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14657,16666,19505,am,eng,Antitrust laws of the United States of America : a study of competition enforced by law / by A. D. Neale and D. G. Goyder ; with a foreword by Abe Fortas. ,"Neale, A. D. (Alan Derrett) ",Antitrust laws of the United States of America : a study of competition enforced by law / ,3d ed. ,0521280443 (pbk.) ,(OCoLC)ocm06762554 ,1980. ,"Cambridge University Press, ",1980,aastx,KF1649 .N41980,KF 1649            N 41980,,,1,1,31811003620096,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/08/2013 17:07:37
14783,16814,19735,as,eng,End of session report : highlights of the ... legislative session / House Republican Staff. ,,End of session report : highlights of the ... legislative session / ,,,(OCoLC)ocm07750523 ,1981-1986. ,"The Staff, ",1981,aastx,KFI1215 .I44,KFI 1215            I 44,1981,,1,1,31811003646943,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14783,16814,19734,as,eng,End of session report : highlights of the ... legislative session / House Republican Staff. ,,End of session report : highlights of the ... legislative session / ,,,(OCoLC)ocm07750523 ,1981-1986. ,"The Staff, ",1981,aastx,KFI1215 .I44,KFI 1215            I 44,1982,,1,1,31811003646950,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14783,16814,19733,as,eng,End of session report : highlights of the ... legislative session / House Republican Staff. ,,End of session report : highlights of the ... legislative session / ,,,(OCoLC)ocm07750523 ,1981-1986. ,"The Staff, ",1981,aastx,KFI1215 .I44,KFI 1215            I 44,1985,,1,1,31811003646968,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14783,16814,19732,as,eng,End of session report : highlights of the ... legislative session / House Republican Staff. ,,End of session report : highlights of the ... legislative session / ,,,(OCoLC)ocm07750523 ,1981-1986. ,"The Staff, ",1981,aastx,KFI1215 .I44,KFI 1215            I 44,1986,,1,1,31811003646976,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
14817,16852,19771,am,eng,Juveniles in the family courts / Michael Fabricant. ,"Fabricant, Michael ",Juveniles in the family courts / ,,0669057061 ,(OCoLC)ocm08590341 ,[1982] ,"Lexington Books, ",1982,aastx,KFN5116.5 .F31983,KFN 51165           F 31983,,,1,1,31811003653519,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
10846,12530,14568,am,eng,Population law and policy : source materials and issues / Stephen L. Isaacs. ,"Isaacs, Stephen L. ",Population law and policy : source materials and issues / ,,,(OCoLC)ocm06862128 ,c1981. ,"Human Sciences Press, ",1981,aastx,K2000 .I8,K 2000            I 8,,,1,1,31811003586941,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/08/2006 23:13:53
10984,12687,14754,am,eng,Clearing the air : reforming the Clean Air Act : a staff paper / by Lester B. Lave and Gilbert S. Omenn. ,"Lave, Lester B. ",Clearing the air : reforming the Clean Air Act : a staff paper / ,,0815751591 (pbk.) ,(OCoLC)ocm08387038 ,c1981. ,"Brookings Institution, ",1981,aastx,KF3812.Z9 L39,KF 3812            Z 9   L 39,,,1,1,31811003625251,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12695,14573,16886,am,eng,"Montevideo treaty, 1980 : instrument establishing the Latin American Integration Association (LAIA) : includes resolutions CM/1 to 9 adopted by LAFTA Council of Ministers of Foreign Affairs. ",,"Montevideo treaty, 1980 : instrument establishing the Latin American Integration Association (LAIA) : includes resolutions CM/1 to 9 adopted by LAFTA ",,,(OCoLC)ocm07685115 ,1980. ,"LAFTA Secratariat, ",1980,aastx,KG735.A4198 A21980,KG  735            A 4198   A 21980,,,1,1,31811003655233,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12702,14580,16894,am,eng,Museums and the law / Marilyn Phelan. ,"Phelan, Marilyn E. ",Museums and the law / ,,0910050600 ,(OCoLC)ocm08132291 ,c1982. ,"American Association for State and Local History, ",1982,aastx,KF4305 .P51982,KF 4305            P 51982,,,1,1,31811003628214,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12712,14590,16904,am,eng,Medical law for the attending physician : a case oriented analysis / Salavatore Francis Fiscina. ,"Fiscina, Salvatore Francis, 1941- ",Medical law for the attending physician : a case oriented analysis / ,,0809310457 ,(OCoLC)ocm08290412 ,c1982. ,"Southern Illinois University Press, ",1982,aastx,KF2905.A7 F571982,KF 2905            A 7   F 571982,,,1,1,31811003621532,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/06/2004 16:29:30
12713,14591,16905,am,eng,Essays on Bentham : studies in jurisprudence and political theory / by H.L.A. Hart. ,"Hart, H. L. A. (Herbert Lionel Adolphus), 1907- ",Essays on Bentham : studies in jurisprudence and political theory / ,,0198253486 (Oxford University Press) : ,(OCoLC)ocm08345750 ,1982. ,"Clarendon Press ; Oxford University Press, ",1982,aastx,K334 .H371982,K  334            H 371982,,,1,1,31811003585380,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/20/2006 09:51:42
50,54,57,am,eng,"Law, morality and rights / edited by M.A. Stewart. ",,"Law, morality and rights / ",,902771519X ,(OCoLC)ocm09111295 ,c1983. ,"Reidel ; Sold and distributed in the U.S.A. and Canada by Kluwer Boston, ",1983,aastx,K225 .L381983,K  225            L 381983,,,1,1,31811003584912,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/25/2005 13:15:49,,
2318,2639,2978,am,eng,"Birth control in Jewish law; marital relations, contraception, and abortion as set forth in the classic texts of Jewish law, by David M. Feldman. ","Feldman, David M. (David Michael), 1929- ","Birth control in Jewish law; marital relations, contraception, and abortion as set forth in the classic texts of Jewish law, ",,,(OCoLC)ocm00406984 ,1968. ,"New York University Press, ",1968,aastx,KA381 .F44,KA  381            F 44,,,1,1,31811003589556,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/14/2010 10:25:14
2416,2744,3103,am,eng,In search of law : sociological approaches to law / Vilhelm Aubert. ,"Aubert, Vilhelm. ",In search of law : sociological approaches to law / ,,0389203858 ,(OCoLC)ocm09153777 ,1983. ,"Barnes & Noble Books, ",1983,aastx,K370 .A861983,K  370            A 861983,,,1,1,31811003585497,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4161,4717,5364,am,eng,Access : the guide to a better life for disabled Americans / Lilly Bruck ; pref. by Betty Furness ; introd. by Frank G. Bowe. ,"Bruck, Lilly. ",Access : the guide to a better life for disabled Americans / ,1st ed. ,0394734456. 0394501330 : ,(OCoLC)ocm03869332 ,c1978. ,"David Obst Books, ",1978,aastx,KF3738 .B78,KF 3738            B 78,,,1,1,31811003624783,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4231,4790,5443,as,eng,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",Illinois. ,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",,,(OCoLC)ocm09709472 ,1982- ,"s.n.], ",1982,aastx,KFI1728.A3162 A2,KFI 1728            A 3162   A 2,1982,,1,1,31811003651802,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4231,4790,5442,as,eng,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",Illinois. ,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",,,(OCoLC)ocm09709472 ,1982- ,"s.n.], ",1982,aastx,KFI1728.A3162 A2,KFI 1728            A 3162   A 2,1984,,1,1,31811003651810,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4231,4790,5441,as,eng,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",Illinois. ,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",,,(OCoLC)ocm09709472 ,1982- ,"s.n.], ",1982,aastx,KFI1728.A3162 A2,KFI 1728            A 3162   A 2,1986,,1,1,31811003651828,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4231,4790,5440,as,eng,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",Illinois. ,"Illinois Code of Civil Procedure, as effective ... ; and, Rules of Supreme Court, as effective ... . ",,,(OCoLC)ocm09709472 ,1982- ,"s.n.], ",1982,aastx,KFI1728.A3162 A2,KFI 1728            A 3162   A 2,1988,,1,1,31811003651836,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
5983,6826,7936,am,eng,Policymaking and politics in the federal district courts / Robert A. Carp and C.K. Rowland. ,"Carp, Robert A., 1943- ",Policymaking and politics in the federal district courts / ,1st ed. ,0870493698 : ,(OCoLC)ocm08627555 ,c1983. ,"University of Tennessee Press, ",1983,aastx,KF8775 .C371983,KF 8775            C 371983,,,1,1,31811003640409,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
324,364,384,am,eng,Supreme Court on church & state. Edited by Joseph Tussman. ,United States. Supreme Court. ,Supreme Court on church & state. ,,,(OCoLC)ocm00710743 ,1962. ,"Oxford University Press, ",1962,aastx,KF4865 .A5,KF 4865            A 5,,,2,1,31811003632158,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/25/2005 13:27:08
324,363,383,am,eng,Supreme Court on church & state. Edited by Joseph Tussman. ,United States. Supreme Court. ,Supreme Court on church & state. ,,,(OCoLC)ocm00710743 ,1962. ,"Oxford University Press, ",1962,aastx,KF4865 .A5,KF 4865            A 5,,,1,1,31811003632141,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/02/2011 12:55:25
480,532,608,am,eng,"Crime and publicity; the impact of news on the administration of justice, by Alfred Friendly and Ronald L. Goldfarb. ","Friendly, Alfred. ","Crime and publicity; the impact of news on the administration of justice, ",,,(OCoLC)ocm00507186 ,1967. ,"Twentieth Century Fund, ",1967,aastx,KF9223.5 .F7,KF 92235           F 7,,,2,1,31811010052366,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
480,531,607,am,eng,"Crime and publicity; the impact of news on the administration of justice, by Alfred Friendly and Ronald L. Goldfarb. ","Friendly, Alfred. ","Crime and publicity; the impact of news on the administration of justice, ",,,(OCoLC)ocm00507186 ,1967. ,"Twentieth Century Fund, ",1967,aastx,KF9223.5 .F7,KF 92235           F 7,,,1,1,31811003642454,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
